"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"8874";5;12;4;2;36;4;4;2;3
"8875";5;12;4;1;60;2;2;2;1
"8876";5;12;4;2;58;2;2;2;1
"8877";1;12;6;2;69;2;3;2;1
"8878";5;12;6;1;62;3;2;2;2
"8879";5;12;6;2;59;3;3;2;2
"8880";5;12;6;2;50;4;3;2;2
"8881";1;12;6;2;76;4;1;3;2
"8882";5;12;6;1;53;4;3;2;2
"8883";1;12;6;1;79;2;2;2;1
"8884";1;12;6;2;71;2;1;2;1
"8885";4;12;4;1;32;3;4;2;2
"8886";4;12;4;2;30;3;4;2;2
"8887";6;12;4;2;62;1;3;4;7
"8888";3;12;6;2;32;3;2;4;5
"8889";1;12;6;2;45;5;3;2;4
"8890";1;12;4;1;38;4;2;2;3
"8891";5;12;4;2;40;4;4;2;3
"8892";5;12;4;2;19;4;2;1;3
"8893";1;12;3;2;67;1;2;3;7
"8894";6;12;3;1;59;2;2;1;8
"8895";6;12;3;1;60;2;2;1;8
"8896";5;12;3;1;40;2;2;1;5
"8897";5;12;3;1;42;1;4;4;7
"8898";2;12;3;1;60;3;2;2;2
"8899";6;12;3;1;68;2;4;2;1
"8900";3;12;3;2;40;3;4;2;2
"8901";1;12;3;2;77;2;4;2;1
"8902";1;12;3;1;79;2;4;2;1
"8903";4;12;3;1;79;2;2;2;1
"8904";4;12;3;2;76;2;1;2;1
"8905";1;12;3;1;59;2;3;4;1
"8906";1;12;3;2;68;2;4;4;1
"8907";1;12;3;1;48;3;3;2;5
"8908";5;12;2;2;32;2;4;1;1
"8909";5;12;3;1;72;2;3;2;1
"8910";5;12;3;2;69;2;3;2;1
"8911";1;12;3;2;79;1;4;3;7
"8912";6;12;3;2;67;1;1;4;7
"8913";6;12;3;2;38;4;1;2;3
"8914";5;12;3;1;64;1;2;3;7
"8915";2;12;2;2;78;2;3;2;1
"8916";2;12;2;1;80;2;4;2;1
"8917";6;12;2;1;63;1;3;1;7
"8918";1;12;2;1;33;1;3;1;7
"8919";5;12;2;1;39;4;2;2;3
"8920";5;12;2;2;36;4;2;2;3
"8921";5;12;2;2;65;1;3;3;7
"8922";6;12;2;2;61;1;3;4;7
"8923";5;12;3;1;76;2;1;2;1
"8924";6;12;3;2;68;2;3;2;2
"8925";6;12;3;1;65;2;3;2;2
"8926";5;12;3;2;46;4;2;2;3
"8927";5;12;3;1;46;4;2;2;3
"8928";5;12;3;2;20;4;3;1;3
"8929";5;12;3;1;22;4;3;1;3
"8930";4;12;3;2;29;5;4;1;3
"8931";6;12;3;2;55;5;4;2;3
"8932";5;12;3;1;57;5;4;2;3
"8933";4;12;3;2;26;5;4;1;3
"8934";6;12;3;1;75;2;4;2;1
"8935";6;12;3;2;71;2;3;2;1
"8936";1;12;4;1;81;2;2;2;1
"8937";1;12;4;2;75;2;4;2;1
"8938";1;12;4;2;69;2;4;2;1
"8939";6;12;4;1;25;3;4;1;5
"8940";6;12;4;2;61;3;4;3;5
"8941";5;12;4;1;45;3;4;2;2
"8942";5;12;4;2;43;3;4;2;2
"8943";2;12;4;1;71;2;2;2;1
"8944";2;12;4;2;70;2;2;2;1
"8945";5;12;4;2;65;1;3;4;7
"8946";6;12;4;1;62;1;2;3;7
"8947";6;12;4;1;61;2;3;2;1
"8948";6;12;4;2;57;2;3;2;1
"8949";1;12;4;1;64;5;3;2;6
"8950";1;12;4;1;35;5;2;2;6
"8951";6;12;4;2;32;5;2;2;6
"8952";5;12;4;1;39;5;3;2;4
"8953";6;12;4;2;36;5;4;2;4
"8954";5;12;4;2;36;3;4;4;5
"8955";6;12;4;1;74;2;1;2;1
"8956";6;12;4;2;69;2;1;2;1
"8957";1;12;2;2;58;3;4;2;2
"8958";1;12;2;1;26;3;4;1;2
"8959";6;12;2;2;50;2;3;2;1
"8960";1;12;2;1;58;5;3;2;6
"8961";1;12;2;1;28;5;4;2;6
"8962";6;12;2;2;53;5;2;2;6
"8963";1;12;2;2;75;1;2;2;7
"8964";6;12;2;2;74;2;1;2;1
"8965";1;12;2;2;57;3;4;2;2
"8966";5;12;2;2;25;3;4;1;2
"8967";6;12;2;1;85;1;2;3;7
"8968";1;12;2;2;67;1;4;1;7
"8969";5;12;2;2;42;2;3;2;1
"8970";1;12;2;1;50;4;3;2;3
"8971";1;12;2;2;48;4;4;2;3
"8972";5;12;2;2;44;3;4;2;2
"8973";5;12;2;1;27;5;4;1;4
"8974";5;12;2;2;64;5;4;2;4
"8975";1;12;2;2;25;5;4;1;4
"8976";5;12;2;1;24;5;4;1;4
"8977";6;12;2;2;60;2;2;3;5
"8978";5;12;2;2;60;2;2;3;5
"8979";2;12;2;2;55;2;3;2;1
"8980";1;12;2;2;67;4;2;3;5
"8981";6;12;2;2;35;4;2;4;5
"8982";1;12;4;2;71;1;2;3;7
"8983";6;12;4;2;72;3;1;2;2
"8984";5;12;3;2;41;5;2;2;4
"8985";1;12;3;2;51;1;2;3;7
"8986";5;12;3;1;29;2;3;1;1
"8987";5;12;3;2;27;2;3;1;1
"8988";5;12;3;2;46;1;4;4;7
"8989";5;12;3;1;51;3;2;1;5
"8990";5;12;3;2;35;3;4;2;2
"8991";6;12;3;1;39;3;4;2;2
"8992";5;12;3;2;38;3;3;2;2
"8993";1;12;3;1;67;2;1;2;1
"8994";1;12;3;2;63;2;2;2;1
"8995";4;12;3;2;32;4;3;2;3
"8996";2;12;3;2;57;2;4;2;1
"8997";2;12;3;1;58;2;4;2;1
"8998";2;12;3;2;63;1;1;3;7
"8999";6;12;4;2;35;3;4;2;2
"9000";5;12;4;1;59;3;2;2;2
"9001";5;12;2;2;73;1;1;3;7
"9002";1;12;2;1;70;2;4;2;1
"9003";1;12;2;2;67;2;3;2;1
"9004";1;12;2;1;65;2;3;2;1
"9005";1;12;2;2;62;2;4;2;1
"9006";5;12;2;2;76;1;4;1;7
"9007";5;12;2;2;48;3;4;2;2
"9008";1;12;2;1;33;3;3;2;2
"9009";6;12;2;1;62;3;3;2;2
"9010";6;12;2;1;31;3;4;1;2
"9011";6;12;2;2;63;3;3;2;2
"9012";5;12;3;2;41;2;1;2;1
"9013";1;12;3;1;85;1;3;3;7
"9014";5;12;3;2;52;3;2;2;2
"9015";1;12;3;1;38;3;4;2;2
"9016";1;12;3;2;38;3;4;2;2
"9017";5;12;3;1;76;2;4;2;1
"9018";5;12;3;2;76;2;3;2;1
"9019";5;12;3;1;58;2;2;2;1
"9020";5;12;3;2;56;2;3;2;1
"9021";6;12;3;1;27;3;3;1;2
"9022";6;12;3;2;65;1;1;4;7
"9023";5;12;3;1;48;2;3;1;5
"9024";5;12;3;2;74;2;2;3;5
"9025";6;12;3;1;53;2;2;1;5
"9026";6;12;3;1;46;2;4;2;1
"9027";6;12;3;2;46;2;4;2;1
"9028";1;12;4;2;62;1;3;3;7
"9029";1;12;4;2;59;3;2;2;2
"9030";1;12;4;2;20;3;2;1;2
"9031";6;12;4;1;62;3;2;2;2
"9032";1;13;6;1;46;4;2;2;3
"9033";1;13;6;2;45;4;4;2;3
"9034";6;13;6;2;54;2;3;2;1
"9035";6;13;6;1;55;2;4;2;1
"9036";1;13;6;1;34;5;3;2;6
"9037";1;13;6;2;31;5;2;2;6
"9038";1;13;6;1;40;4;3;2;3
"9039";1;13;6;2;38;4;2;2;3
"9040";1;13;5;2;37;4;3;2;3
"9041";6;13;5;1;37;2;4;1;5
"9042";2;13;6;2;30;5;3;1;4
"9043";1;13;6;2;19;5;2;1;4
"9044";2;13;6;1;39;6;2;2;6
"9045";3;13;6;2;40;6;2;2;6
"9046";1;13;6;1;31;6;2;2;6
"9047";6;13;6;2;26;6;2;2;6
"9048";6;13;6;2;69;3;3;2;1
"9049";6;13;6;1;72;2;1;2;1
"9050";2;13;6;2;65;2;1;2;1
"9051";2;13;6;2;55;2;2;2;1
"9052";6;13;4;2;25;2;2;1;8
"9053";6;13;6;2;30;6;3;2;4
"9054";2;13;6;2;73;1;4;3;7
"9055";1;13;5;1;61;2;3;2;1
"9056";3;13;5;2;29;4;4;2;2
"9057";3;13;5;1;33;4;1;2;2
"9058";3;13;5;2;56;4;1;4;2
"9059";3;13;5;1;70;2;1;2;1
"9060";3;13;5;2;70;2;4;2;1
"9061";2;13;6;1;47;4;2;2;3
"9062";2;13;6;2;44;4;2;2;3
"9063";3;13;6;1;62;1;1;5;7
"9064";6;13;6;1;60;4;2;2;3
"9065";6;13;6;2;46;4;3;2;3
"9066";3;13;6;1;37;5;3;2;4
"9067";3;13;6;2;67;2;1;3;5
"9068";3;13;6;2;67;1;1;3;7
"9069";3;13;6;2;48;4;4;2;3
"9070";6;13;6;1;48;4;4;2;3
"9071";2;13;6;2;51;4;1;2;3
"9072";6;13;6;1;23;4;2;1;3
"9073";2;13;6;1;55;4;2;2;3
"9074";3;13;6;1;42;7;2;2;4
"9075";3;13;6;1;45;4;2;2;3
"9076";3;13;6;2;24;4;4;1;3
"9077";3;13;6;1;21;4;2;1;3
"9078";3;13;6;2;45;4;2;2;3
"9079";3;13;6;2;71;5;2;3;3
"9080";3;13;6;1;41;5;2;2;3
"9081";2;13;6;2;67;4;2;3;2
"9082";2;13;6;1;50;4;4;2;2
"9083";1;13;6;2;19;4;2;1;2
"9084";1;13;6;2;45;4;3;2;3
"9085";1;13;4;1;37;4;2;2;3
"9086";1;13;4;2;36;4;2;2;3
"9087";3;13;4;2;54;1;1;1;7
"9088";1;13;4;1;41;2;2;1;5
"9089";2;13;4;2;66;2;3;3;5
"9090";1;13;4;2;67;1;3;4;7
"9091";1;13;5;1;34;4;3;1;3
"9092";3;13;5;1;42;4;2;2;3
"9093";3;13;5;2;38;4;3;2;3
"9094";3;13;5;1;36;5;2;2;4
"9095";3;13;5;2;33;5;3;2;4
"9096";3;13;6;2;48;3;2;3;5
"9097";3;13;6;1;27;5;2;2;3
"9098";3;13;6;2;44;6;2;2;6
"9099";3;13;6;2;39;5;1;2;4
"9100";3;13;6;1;66;3;2;2;2
"9101";3;13;6;2;61;3;3;2;2
"9102";1;13;6;1;33;3;3;1;2
"9103";3;13;6;1;55;4;2;2;3
"9104";1;13;6;2;50;4;2;2;3
"9105";3;13;6;1;58;2;2;3;1
"9106";2;13;6;2;52;2;2;4;1
"9107";5;13;6;1;43;6;2;2;4
"9108";5;13;5;2;61;2;2;2;1
"9109";5;13;5;1;63;2;2;2;1
"9110";4;13;4;1;69;4;2;3;6
"9111";6;13;4;2;44;4;3;2;3
"9112";2;13;4;1;44;4;3;2;3
"9113";6;13;4;2;42;4;3;2;3
"9114";6;13;4;2;65;2;3;2;1
"9115";6;13;4;1;69;2;3;2;1
"9116";6;13;4;1;75;2;2;2;1
"9117";6;13;4;2;76;2;3;2;1
"9118";6;13;4;2;77;2;3;2;1
"9119";6;13;4;1;75;2;1;2;1
"9120";6;13;6;2;56;3;3;1;2
"9121";6;13;6;1;37;6;1;2;4
"9122";6;13;6;2;33;3;4;1;2
"9123";6;13;6;1;55;3;4;2;2
"9124";1;13;6;2;58;3;4;2;2
"9125";2;13;4;1;34;3;2;1;5
"9126";2;13;4;2;30;3;3;1;5
"9127";1;13;4;1;63;2;2;2;1
"9128";1;13;4;2;66;2;4;2;1
"9129";1;13;4;2;60;2;4;2;1
"9130";1;13;4;1;60;2;4;2;1
"9131";5;13;4;1;42;4;2;4;3
"9132";6;13;4;1;42;4;3;1;3
"9133";6;13;4;2;63;4;2;2;3
"9134";6;13;4;1;66;4;1;2;3
"9135";2;13;6;1;62;2;4;2;1
"9136";5;13;6;2;62;2;4;2;1
"9137";5;13;6;1;62;2;4;2;1
"9138";5;13;6;2;51;2;2;2;1
"9139";6;13;6;1;58;2;2;2;1
"9140";6;13;6;1;36;4;2;2;3
"9141";6;13;6;2;35;4;4;2;3
"9142";6;13;6;2;80;1;3;3;7
"9143";6;13;6;1;58;3;2;2;1
"9144";6;13;6;2;56;3;3;2;1
"9145";3;13;6;2;71;1;3;3;7
"9146";1;13;6;1;33;5;2;2;6
"9147";1;13;6;2;29;5;4;2;6
"9148";6;13;2;2;43;2;3;4;5
"9149";6;13;2;2;51;1;4;4;7
"9150";4;13;2;1;68;2;4;2;1
"9151";6;13;2;2;63;2;3;2;1
"9152";1;13;2;1;56;3;4;2;2
"9153";1;13;2;1;29;3;4;1;2
"9154";5;13;2;2;56;3;4;2;2
"9155";1;13;2;2;65;2;3;2;1
"9156";1;13;2;1;68;2;3;2;1
"9157";6;13;2;2;63;1;3;3;7
"9158";6;14;4;2;68;1;1;3;7
"9159";3;14;6;2;62;2;3;2;1
"9160";1;14;6;1;62;3;1;2;2
"9161";1;14;6;1;26;3;3;1;2
"9162";6;14;6;1;59;4;2;2;3
"9163";1;14;6;2;54;4;3;2;3
"9164";2;14;4;1;54;3;3;2;2
"9165";2;14;4;2;53;3;3;2;2
"9166";3;14;6;2;64;2;2;2;1
"9167";1;14;6;1;43;4;1;2;3
"9168";1;14;6;2;41;4;1;2;3
"9169";3;14;6;1;37;6;2;2;4
"9170";6;14;4;1;42;3;3;2;2
"9171";6;14;4;2;39;3;4;2;2
"9172";6;14;4;2;61;1;2;3;7
"9173";6;14;6;1;35;5;2;2;6
"9174";6;14;6;2;34;4;4;1;3
"9175";3;14;6;2;55;4;3;2;3
"9176";3;14;6;2;27;4;4;1;3
"9177";6;14;6;1;53;6;2;2;6
"9178";6;14;6;1;25;6;3;2;6
"9179";6;14;6;2;25;6;3;2;6
"9180";6;14;6;1;21;6;2;1;6
"9181";3;14;6;2;49;5;2;2;4
"9182";3;14;6;1;51;5;2;2;4
"9183";6;14;6;1;22;5;2;1;4
"9184";6;14;6;2;25;5;4;1;4
"9185";3;14;6;2;41;7;2;2;6
"9186";3;14;6;1;36;7;2;1;6
"9187";6;14;6;1;19;7;2;1;6
"9188";6;14;4;2;49;2;3;2;1
"9189";1;14;4;1;40;4;4;2;3
"9190";1;14;4;2;39;4;4;2;3
"9191";6;14;4;2;74;1;4;1;7
"9192";1;14;4;2;47;3;3;2;2
"9193";1;14;4;1;48;3;3;2;2
"9194";1;14;4;2;79;1;3;3;7
"9195";1;14;5;1;61;3;3;2;2
"9196";3;14;5;2;61;3;2;2;2
"9197";3;14;5;2;50;2;3;4;2
"9198";1;14;5;1;22;2;3;1;2
"9199";6;14;5;1;59;3;2;2;2
"9200";6;14;5;2;59;3;3;2;2
"9201";6;14;5;2;39;4;2;1;3
"9202";3;14;5;2;48;5;4;2;4
"9203";3;14;5;1;48;5;3;2;4
"9204";6;14;5;1;39;4;3;2;3
"9205";6;14;5;2;36;4;3;2;3
"9206";6;14;5;2;38;4;3;2;3
"9207";6;14;5;2;48;4;3;2;3
"9208";6;14;5;2;26;4;3;1;3
"9209";6;14;5;2;76;3;1;3;5
"9210";6;14;6;1;75;1;4;1;7
"9211";3;14;6;1;27;6;3;2;6
"9212";6;14;6;1;69;2;3;2;1
"9213";1;14;5;1;53;5;2;2;4
"9214";1;14;5;2;50;5;3;2;4
"9215";1;14;5;2;24;5;3;1;4
"9216";1;14;5;2;26;5;3;1;4
"9217";1;14;5;1;28;5;3;1;4
"9218";6;14;5;2;46;4;3;2;3
"9219";1;14;4;2;77;1;4;4;7
"9220";3;14;5;1;52;3;3;2;2
"9221";6;14;6;1;46;1;2;1;7
"9222";3;14;6;1;31;7;2;2;2
"9223";4;14;3;2;67;3;2;2;2
"9224";4;14;3;1;67;3;1;2;2
"9225";1;14;3;1;51;3;1;2;2
"9226";1;14;3;2;46;3;2;2;2
"9227";6;14;3;2;40;3;3;2;2
"9228";3;14;3;2;68;1;3;3;7
"9229";1;14;3;1;46;4;3;2;2
"9230";1;14;3;2;18;4;2;1;2
"9231";6;14;3;2;41;4;4;2;3
"9232";1;14;3;2;54;3;4;2;2
"9233";1;14;3;1;52;3;4;2;2
"9234";6;14;3;2;69;2;4;2;1
"9235";6;14;3;1;70;2;4;2;1
"9236";1;14;3;1;26;3;3;1;2
"9237";4;14;3;2;51;3;3;2;2
"9238";4;14;3;1;55;3;2;2;2
"9239";6;14;3;1;59;2;3;2;1
"9240";1;14;3;2;26;1;4;1;7
"9241";6;14;3;1;28;1;4;1;7
"9242";1;14;3;1;28;1;4;1;7
"9243";6;14;3;2;32;5;4;1;2
"9244";6;14;3;1;60;5;4;2;2
"9245";6;14;3;2;42;5;2;1;3
"9246";6;14;3;2;66;5;3;2;3
"9247";2;14;3;1;46;3;1;2;2
"9248";2;14;3;2;58;3;1;2;2
"9249";1;14;3;2;45;3;4;2;2
"9250";6;14;3;2;54;4;3;2;3
"9251";6;14;3;1;32;4;3;1;3
"9252";6;14;3;1;57;4;2;2;3
"9253";1;14;3;1;26;4;4;1;3
"9254";4;15;5;2;56;4;3;4;8
"9255";4;15;5;2;20;4;2;1;8
"9256";4;15;5;2;24;3;3;1;2
"9257";4;15;6;1;74;2;3;2;1
"9258";4;15;6;1;43;4;4;2;6
"9259";3;15;6;2;33;9;3;2;6
"9260";3;15;6;1;28;6;3;2;6
"9261";3;15;6;2;27;6;3;2;6
"9262";3;15;6;2;66;2;1;3;5
"9263";3;15;6;1;43;2;2;5;5
"9264";6;15;6;2;39;5;3;2;3
"9265";4;15;5;2;67;1;2;3;7
"9266";2;15;5;1;66;2;2;2;1
"9267";2;15;5;2;67;2;2;2;1
"9268";6;15;5;1;43;3;3;2;2
"9269";6;15;5;2;40;3;4;2;2
"9270";6;15;5;2;45;3;4;4;5
"9271";1;15;4;1;27;2;1;1;1
"9272";4;15;4;2;25;2;4;1;1
"9273";1;15;4;2;80;1;3;3;7
"9274";1;15;4;1;69;3;1;2;2
"9275";1;15;4;2;69;3;1;2;2
"9276";4;15;4;1;49;3;3;2;2
"9277";4;15;6;2;48;5;2;2;3
"9278";4;15;6;2;24;5;3;1;3
"9279";3;15;6;2;37;7;3;2;6
"9280";3;15;6;1;38;7;2;2;6
"9281";3;15;4;1;41;4;2;2;3
"9282";1;15;6;1;31;7;2;2;6
"9283";3;15;6;1;34;7;2;1;6
"9284";1;15;6;2;69;7;1;3;6
"9285";3;15;6;2;28;7;3;2;6
"9286";4;15;6;1;56;3;3;2;2
"9287";6;15;6;1;28;3;2;1;2
"9288";4;15;6;2;58;3;3;2;2
"9289";1;15;6;1;31;4;3;2;3
"9290";1;15;6;2;31;4;3;2;3
"9291";4;15;6;1;37;4;2;2;3
"9292";4;15;6;2;33;4;2;2;3
"9293";2;15;5;2;61;3;4;2;2
"9294";6;15;5;1;62;3;3;2;2
"9295";6;15;5;2;23;3;4;1;2
"9296";4;15;6;2;48;7;1;2;4
"9297";1;15;6;2;83;7;1;3;6
"9298";1;15;6;2;60;7;1;2;6
"9299";1;15;6;1;58;7;2;2;6
"9300";1;15;6;1;34;7;3;2;6
"9301";4;15;6;2;32;7;4;2;6
"9302";1;15;6;2;64;2;2;2;1
"9303";1;15;6;1;65;2;1;2;1
"9304";4;15;6;1;46;5;2;2;4
"9305";3;15;6;2;50;2;2;1;5
"9306";1;15;6;1;49;4;1;2;3
"9307";1;15;6;2;44;4;3;2;3
"9308";1;15;6;2;28;4;4;1;3
"9309";1;15;6;1;55;4;2;2;3
"9310";1;15;6;2;54;4;2;2;3
"9311";1;15;6;2;26;3;3;1;2
"9312";1;15;6;1;63;3;2;2;2
"9313";1;15;6;1;69;2;4;2;1
"9314";1;15;6;2;67;2;1;2;1
"9315";6;15;6;1;56;3;3;2;2
"9316";1;15;6;2;28;3;4;1;2
"9317";6;15;6;2;52;3;2;2;2
"9318";1;15;6;1;52;4;3;2;3
"9319";1;15;5;2;35;3;2;2;2
"9320";1;15;5;1;57;4;4;2;2
"9321";1;15;5;1;29;4;4;1;2
"9322";1;15;5;2;56;4;3;2;2
"9323";6;15;5;1;25;6;3;1;4
"9324";6;15;5;1;27;6;2;1;4
"9325";6;15;5;2;58;6;1;2;4
"9326";2;15;5;1;76;1;4;3;7
"9327";2;15;5;1;35;3;2;4;2
"9328";6;15;5;2;66;3;1;2;2
"9329";2;15;6;2;53;4;2;2;3
"9330";6;15;6;2;20;4;2;1;3
"9331";6;15;6;1;18;4;2;1;3
"9332";3;15;6;1;42;9;2;2;6
"9333";2;15;6;1;63;9;3;2;6
"9334";3;15;6;2;41;9;2;2;6
"9335";2;15;6;2;63;9;3;2;6
"9336";3;15;6;2;22;9;4;1;6
"9337";3;15;6;2;60;1;1;3;7
"9338";3;15;6;1;47;3;2;1;2
"9339";3;15;6;1;56;6;2;2;6
"9340";4;15;6;1;42;6;2;2;6
"9341";3;15;6;2;61;7;2;2;6
"9342";3;15;6;2;39;7;3;2;6
"9343";4;15;6;2;55;7;3;2;6
"9344";3;15;6;2;55;4;3;2;3
"9345";4;15;6;2;30;4;4;1;3
"9346";4;15;6;2;26;4;3;1;3
"9347";3;15;6;1;61;4;2;2;2
"9348";3;15;6;2;47;4;2;2;2
"9349";3;15;6;1;57;6;3;2;6
"9350";4;15;6;1;29;6;4;2;6
"9351";4;15;6;2;30;6;4;2;6
"9352";2;15;6;1;42;4;2;2;3
"9353";2;15;6;1;38;4;2;2;3
"9354";2;15;5;1;53;2;2;2;1
"9355";2;15;5;2;54;3;4;3;5
"9356";2;15;5;2;27;3;4;1;5
"9357";2;15;5;1;17;3;2;1;5
"9358";2;15;5;1;61;3;4;2;2
"9359";2;15;5;1;41;5;2;2;4
"9360";4;15;4;1;28;6;2;1;2
"9361";4;15;4;1;58;6;2;2;2
"9362";4;15;4;2;55;6;2;2;2
"9363";4;15;4;2;26;6;3;1;2
"9364";4;15;4;1;54;1;2;1;7
"9365";5;15;4;2;37;3;4;2;2
"9366";5;15;4;2;32;4;4;2;3
"9367";5;15;4;1;34;4;4;2;3
"9368";1;15;4;1;57;2;3;2;1
"9369";1;15;4;2;55;2;3;2;1
"9370";4;15;4;1;75;1;3;3;7
"9371";3;15;5;2;69;1;4;1;7
"9372";4;15;4;2;39;3;4;1;5
"9373";4;15;4;1;21;3;3;1;5
"9374";4;15;4;2;51;2;4;2;1
"9375";6;15;4;1;49;2;4;2;1
"9376";3;15;6;1;53;4;2;2;2
"9377";1;15;6;2;45;4;2;2;2
"9378";1;15;6;2;60;2;2;2;1
"9379";1;15;6;2;63;2;2;2;1
"9380";2;15;6;2;54;3;2;2;2
"9381";4;15;6;1;20;3;2;1;2
"9382";5;15;5;2;35;3;3;2;2
"9383";3;15;5;2;58;4;2;2;2
"9384";4;15;6;1;32;3;2;2;2
"9385";6;15;5;2;53;4;4;2;2
"9386";6;15;5;1;53;4;4;2;2
"9387";5;15;6;2;29;3;3;4;2
"9388";6;15;6;2;52;4;4;3;5
"9389";4;15;6;1;25;4;3;1;5
"9390";4;15;6;1;23;4;3;1;5
"9391";5;15;6;2;21;4;3;1;5
"9392";4;15;6;2;63;6;4;2;6
"9393";1;15;6;1;41;6;4;2;6
"9394";1;15;6;2;40;6;4;2;6
"9395";6;15;5;1;23;2;3;1;5
"9396";6;15;5;2;46;2;4;4;5
"9397";4;15;5;2;57;1;4;1;7
"9398";1;15;5;1;35;4;3;2;3
"9399";4;15;5;2;32;4;4;2;3
"9400";2;15;4;2;73;1;1;3;7
"9401";6;15;4;2;31;6;3;2;6
"9402";6;15;4;1;57;5;2;2;3
"9403";6;15;4;2;52;5;2;2;3
"9404";4;15;4;1;50;4;2;2;3
"9405";4;15;4;2;47;4;3;2;3
"9406";4;15;4;2;60;1;1;3;7
"9407";6;15;6;2;50;4;2;2;3
"9408";2;15;4;1;39;5;2;2;3
"9409";2;15;4;1;57;5;1;5;3
"9410";2;15;4;1;50;3;4;1;2
"9411";2;15;4;2;73;3;3;2;2
"9412";2;15;5;2;88;1;1;3;7
"9413";4;15;6;1;70;2;2;2;1
"9414";4;15;6;2;63;2;1;2;1
"9415";2;15;6;2;54;1;2;3;7
"9416";4;15;6;2;37;4;2;2;3
"9417";4;15;6;1;38;4;2;2;3
"9418";3;15;4;1;51;3;4;2;2
"9419";3;15;4;1;19;3;2;1;2
"9420";1;15;3;1;40;2;3;2;1
"9421";5;15;3;1;35;5;2;2;4
"9422";5;15;3;2;29;5;3;2;4
"9423";1;15;4;1;40;4;2;2;3
"9424";1;15;4;2;38;4;3;2;3
"9425";2;15;4;1;46;4;4;2;3
"9426";6;15;4;2;64;2;3;2;1
"9427";6;15;4;1;63;2;2;2;1
"9428";6;15;4;2;37;3;4;2;2
"9429";6;15;4;2;62;1;3;1;7
"9430";4;15;4;1;57;2;4;2;1
"9431";1;15;4;2;59;2;4;2;1
"9432";6;15;1;2;49;3;2;5;5
"9433";1;15;1;2;33;1;4;1;7
"9434";6;15;1;2;31;4;4;2;3
"9435";2;15;1;1;33;3;3;2;2
"9436";4;15;1;2;30;3;4;2;2
"9437";1;15;1;1;40;3;4;2;2
"9438";6;15;1;2;36;3;4;2;2
"9439";6;15;1;2;46;1;3;1;7
"9440";1;15;1;2;38;1;4;1;7
"9441";6;15;1;2;48;4;4;2;3
"9442";6;15;1;1;50;4;4;2;3
"9443";6;15;1;1;81;2;4;2;1
"9444";6;15;1;1;71;1;4;4;7
"9445";1;15;1;1;42;5;4;2;4
"9446";1;15;1;2;32;5;4;2;4
"9447";1;15;1;2;45;2;3;2;1
"9448";1;15;1;1;48;2;2;2;1
"9449";2;16;6;1;58;6;2;2;6
"9450";2;16;6;2;55;6;3;2;6
"9451";4;16;6;2;30;6;4;2;6
"9452";3;16;5;1;61;2;2;2;1
"9453";3;16;5;2;61;2;3;2;1
"9454";1;16;5;1;52;2;2;2;1
"9455";1;16;5;2;60;2;2;2;1
"9456";2;16;5;2;42;4;4;2;3
"9457";4;16;5;2;49;4;3;2;3
"9458";2;16;5;1;20;4;2;2;3
"9459";2;16;6;1;71;2;2;2;1
"9460";2;16;6;2;68;2;1;2;1
"9461";2;16;6;2;50;3;2;1;5
"9462";6;16;4;2;59;2;3;3;5
"9463";1;16;4;2;38;2;4;1;5
"9464";6;16;4;1;47;5;3;2;3
"9465";2;16;4;2;46;5;4;2;3
"9466";2;16;6;1;73;3;3;2;2
"9467";2;16;6;2;69;3;3;2;2
"9468";3;16;6;1;70;1;2;4;7
"9469";3;16;6;1;63;2;3;2;1
"9470";1;16;6;2;64;2;3;2;1
"9471";1;16;6;2;22;7;3;1;4
"9472";3;16;6;1;82;2;1;2;1
"9473";1;16;6;2;81;2;1;2;1
"9474";6;16;4;2;77;1;4;3;7
"9475";1;16;4;2;79;2;3;2;1
"9476";1;16;4;1;86;2;1;2;1
"9477";6;16;4;1;30;6;3;2;6
"9478";6;16;4;2;29;6;4;2;6
"9479";6;16;4;2;63;6;3;2;6
"9480";6;16;4;1;73;4;3;2;6
"9481";6;16;4;2;44;4;3;2;6
"9482";6;16;4;2;73;4;3;2;6
"9483";6;16;6;1;65;2;4;2;1
"9484";6;16;6;2;61;2;2;2;1
"9485";2;16;6;1;45;4;3;2;3
"9486";2;16;6;2;35;4;3;2;3
"9487";2;16;6;1;65;3;1;2;2
"9488";2;16;6;2;62;3;1;2;2
"9489";3;16;6;2;57;5;3;2;6
"9490";3;16;6;1;57;5;2;2;6
"9491";5;16;6;1;27;5;2;2;6
"9492";6;16;6;2;24;5;3;2;6
"9493";3;16;6;1;66;4;2;4;1
"9494";2;16;6;2;42;4;2;2;1
"9495";3;16;6;2;66;4;2;3;1
"9496";1;16;5;1;37;4;4;2;3
"9497";6;16;5;2;37;4;4;2;3
"9498";6;16;6;2;49;3;2;2;2
"9499";2;16;4;1;69;2;1;2;1
"9500";2;16;4;2;63;2;3;2;1
"9501";6;16;6;2;46;3;2;2;2
"9502";6;16;5;2;57;2;3;2;1
"9503";2;16;5;1;62;2;3;2;1
"9504";2;16;4;2;69;4;4;3;5
"9505";6;16;4;1;49;4;1;2;6
"9506";6;16;4;2;52;4;2;2;6
